timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
5046435,454.81982,52.86,95980.0,1.1404011
5056964,455.08142,52.86,95976.99,1.1403655
5067686,455.42755,52.86,95973.0,1.140318
5089533,455.343,52.86,95974.0,1.1403298
5100522,454.81982,52.86,95980.0,1.1404011
5110437,455.08142,52.86,95976.99,1.1403655
5131713,455.1686,52.86,95975.99,1.1403536
5142527,455.08142,52.86,95976.99,1.1403655
5152441,455.343,52.86,95974.0,1.1403298
5174450,455.1686,52.86,95975.99,1.1403536
5185034,454.64542,52.86,95982.0,1.140425
5195747,455.1686,52.86,95975.99,1.1403536
5217533,454.64542,52.86,95982.0,1.140425
5228504,454.20944,52.86,95987.0,1.1404843
5240171,454.9942,52.86,95978.0,1.1403774
5261545,454.64542,52.86,95982.0,1.140425
5272979,454.81982,52.86,95980.0,1.1404011
5284103,454.9942,52.86,95978.0,1.1403774
5305859,455.42755,52.86,95973.0,1.140318
5316441,454.64542,52.86,95982.0,1.140425
5326470,454.56088,52.86,95982.99,1.1404368
5348007,455.08142,52.86,95976.99,1.1403655
5358439,454.64542,52.86,95982.0,1.140425
5368755,454.9942,52.86,95978.0,1.1403774
5390435,454.9942,52.86,95978.0,1.1403774
5401039,454.81982,52.86,95980.0,1.1404011
5411770,455.343,52.86,95974.0,1.1403298
5433576,455.1686,52.86,95975.99,1.1403536
5443926,455.1686,52.86,95975.99,1.1403536
5454437,454.81982,52.86,95980.0,1.1404011
5475762,454.73264,52.85,95981.0,1.140413
5486448,454.907,52.85,95979.0,1.1403893
5497568,454.81982,52.85,95980.0,1.1404011
5518447,455.1686,52.85,95975.99,1.1403536
5528492,454.907,52.85,95979.0,1.1403893
5539730,454.73264,52.85,95981.0,1.140413
5561594,455.1686,52.86,95975.99,1.1403536
5571698,455.51474,52.86,95972.0,1.1403061
5582440,454.9942,52.86,95978.0,1.1403774
5603940,455.343,52.85,95974.0,1.1403298
5614448,455.60196,52.85,95971.0,1.1402942
5625581,454.56088,52.85,95982.99,1.1404368
5646489,454.81982,52.85,95980.0,1.1404011
5656823,455.08142,52.85,95976.99,1.1403655
5667741,454.9942,52.85,95978.0,1.1403774
5689607,455.08142,52.85,95976.99,1.1403655
5700748,454.64542,52.85,95982.0,1.140425
5711502,455.42755,52.85,95973.0,1.140318
5732608,454.907,52.85,95979.0,1.1403893
5743452,454.81982,52.85,95980.0,1.1404011
5754435,455.42755,52.85,95973.0,1.140318
5776436,454.9942,52.85,95978.0,1.1403774
5786770,454.907,52.85,95979.0,1.1403893
5797583,454.56088,52.85,95982.99,1.1404368
5819437,454.73264,52.85,95981.0,1.140413
5830438,454.9942,52.85,95978.0,1.1403774
5841783,454.81982,52.85,95980.0,1.1404011
5863448,454.38385,52.85,95985.0,1.1404606
5874444,455.60196,52.85,95971.0,1.1402942
5885603,455.08142,52.85,95976.99,1.1403655
5906508,455.343,52.85,95974.0,1.1403298
5918103,455.08142,52.85,95976.99,1.1403655
5928448,454.64542,52.85,95982.0,1.140425
5950127,454.907,52.85,95979.0,1.1403893
5960482,455.343,52.85,95974.0,1.1403298
5971435,454.9942,52.85,95978.0,1.1403774
