timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
4014866,235.34348,41.399998,98530.0,1.1706994
4025555,236.02519,41.399998,98522.0,1.1706043
4035494,235.938,41.399998,98523.0,1.1706163
4057549,235.68433,41.399998,98525.99,1.1706518
4068437,235.85344,41.399998,98524.0,1.1706281
4079447,236.1943,41.399998,98519.99,1.1705805
4100448,235.76889,41.399998,98525.0,1.17064
4110916,235.68433,41.399998,98525.99,1.1706518
4121521,235.68433,41.399998,98525.99,1.1706518
4142829,234.83087,41.41,98536.0,1.1707706
4153518,235.25627,41.41,98531.0,1.1707113
4163504,236.10974,41.41,98521.0,1.1705924
4185549,235.34348,41.42,98530.0,1.1706994
4195714,236.1943,41.42,98519.99,1.1705805
4206883,235.59978,41.42,98526.99,1.1706637
4228713,236.10974,41.42,98521.0,1.1705924
4239978,236.10974,41.42,98521.0,1.1705924
4250482,235.85344,41.42,98524.0,1.1706281
4271717,235.68433,41.42,98525.99,1.1706518
4282436,236.27885,41.42,98519.0,1.1705687
4293999,235.68433,41.42,98525.99,1.1706518
4314447,235.42802,41.42,98529.0,1.1706876
4324520,236.10974,41.42,98521.0,1.1705924
4335731,235.68433,41.42,98525.99,1.1706518
4357511,235.68433,41.43,98525.99,1.1706518
4367729,235.42802,41.43,98529.0,1.1706876
4378449,236.02519,41.43,98522.0,1.1706043
4400006,235.00261,41.44,98534.0,1.1707469
4410439,235.42802,41.44,98529.0,1.1706876
4421563,235.08717,41.44,98532.99,1.170735
4442436,235.59978,41.44,98526.99,1.1706637
4452926,235.85344,41.44,98524.0,1.1706281
4463738,235.34348,41.44,98530.0,1.1706994
4485540,235.25627,41.44,98531.0,1.1707113
4495710,235.00261,41.44,98534.0,1.1707469
4506522,235.17172,41.44,98532.0,1.1707232
4527726,235.34348,41.44,98530.0,1.1706994
4538450,235.08717,41.44,98532.99,1.170735
4549607,235.51259,41.44,98528.0,1.1706756
4570445,235.25627,41.45,98531.0,1.1707113
4580988,235.42802,41.45,98529.0,1.1706876
4591680,235.68433,41.45,98525.99,1.1706518
4613560,235.34348,41.45,98530.0,1.1706994
4623720,235.34348,41.45,98530.0,1.1706994
4634443,235.76889,41.45,98525.0,1.17064
4655710,235.42802,41.46,98529.0,1.1706876
4666436,235.42802,41.46,98529.0,1.1706876
4676550,235.42802,41.46,98529.0,1.1706876
4698449,235.59978,41.46,98526.99,1.1706637
4708753,235.59978,41.46,98526.99,1.1706637
4719985,236.02519,41.46,98522.0,1.1706043
4741474,235.42802,41.46,98529.0,1.1706876
4752446,236.02519,41.46,98522.0,1.1706043
4764186,235.25627,41.46,98531.0,1.1707113
4785473,235.42802,41.46,98529.0,1.1706876
4797809,235.42802,41.46,98529.0,1.1706876
4808519,235.938,41.46,98523.0,1.1706163
4830441,235.42802,41.46,98529.0,1.1706876
4840486,235.68433,41.46,98525.99,1.1706518
4851447,235.938,41.46,98523.0,1.1706163
4873464,234.83087,41.469997,98536.0,1.1707706
4883436,235.59978,41.469997,98526.99,1.1706637
4894436,235.25627,41.469997,98531.0,1.1707113
4915436,235.34348,41.48,98530.0,1.1706994
4925676,235.85344,41.48,98524.0,1.1706281
4936498,235.51259,41.48,98528.0,1.1706756
4958436,235.59978,41.48,98526.99,1.1706637
4968533,235.68433,41.48,98525.99,1.1706518
4979436,235.68433,41.48,98525.99,1.1706518
5000543,235.51259,41.48,98528.0,1.1706756
5011471,235.51259,41.48,98528.0,1.1706756
5022447,235.76889,41.48,98525.0,1.17064
5043436,235.34348,41.489998,98530.0,1.1706994
5053567,235.34348,41.489998,98530.0,1.1706994
5064504,235.34348,41.489998,98530.0,1.1706994
5086448,235.76889,41.48,98525.0,1.17064
5096735,235.76889,41.48,98525.0,1.17064
5107437,235.51259,41.48,98528.0,1.1706756
5128529,235.25627,41.489998,98531.0,1.1707113
5139450,235.17172,41.489998,98532.0,1.1707232
5150450,235.76889,41.489998,98525.0,1.17064
5171436,235.76889,41.489998,98525.0,1.17064
5181699,235.68433,41.489998,98525.99,1.1706518
5192505,235.76889,41.489998,98525.0,1.17064
5214436,235.42802,41.489998,98529.0,1.1706876
5225488,235.25627,41.489998,98531.0,1.1707113
5237010,235.34348,41.489998,98530.0,1.1706994
5258436,235.59978,41.5,98526.99,1.1706637
5269532,235.51259,41.5,98528.0,1.1706756
5280521,235.34348,41.5,98530.0,1.1706994
5302535,235.51259,41.489998,98528.0,1.1706756
5312464,235.68433,41.489998,98525.99,1.1706518
5323470,236.1943,41.489998,98519.99,1.1705805
5345542,235.34348,41.5,98530.0,1.1706994
5357146,235.42802,41.5,98529.0,1.1706876
5367502,235.59978,41.5,98526.99,1.1706637
5389594,235.17172,41.5,98532.0,1.1707232
5400528,235.34348,41.5,98530.0,1.1706994
5411480,235.85344,41.5,98524.0,1.1706281
5433557,235.34348,41.51,98530.0,1.1706994
5443436,235.51259,41.51,98528.0,1.1706756
5454436,235.42802,41.51,98529.0,1.1706876
5477849,235.68433,41.5,98525.99,1.1706518
5488551,235.68433,41.5,98525.99,1.1706518
5499439,235.68433,41.5,98525.99,1.1706518
5520498,235.42802,41.51,98529.0,1.1706876
5531445,234.66176,41.51,98538.0,1.1707945
5542478,235.00261,41.51,98534.0,1.1707469
5563446,235.85344,41.51,98524.0,1.1706281
5574446,235.34348,41.51,98530.0,1.1706994
5585541,235.51259,41.51,98528.0,1.1706756
5606446,235.51259,41.52,98528.0,1.1706756
5616536,235.68433,41.52,98525.99,1.1706518
5627436,235.59978,41.52,98526.99,1.1706637
5648490,235.34348,41.52,98530.0,1.1706994
5659450,235.25627,41.52,98531.0,1.1707113
5670474,235.59978,41.52,98526.99,1.1706637
5693159,235.85344,41.52,98524.0,1.1706281
5703504,235.76889,41.52,98525.0,1.17064
5714448,235.59978,41.52,98526.99,1.1706637
5736695,235.08717,41.52,98532.99,1.170735
5747488,235.68433,41.52,98525.99,1.1706518
5758451,235.59978,41.52,98526.99,1.1706637
5781624,235.51259,41.53,98528.0,1.1706756
5792450,235.68433,41.53,98525.99,1.1706518
5803472,235.00261,41.53,98534.0,1.1707469
5825527,235.34348,41.53,98530.0,1.1706994
5835436,235.938,41.53,98523.0,1.1706163
5846447,235.938,41.53,98523.0,1.1706163
5870062,234.91806,41.53,98535.0,1.1707588
5880445,235.34348,41.53,98530.0,1.1706994
5891436,235.51259,41.53,98528.0,1.1706756
5913621,235.85344,41.53,98524.0,1.1706281
5924446,235.76889,41.53,98525.0,1.17064
5935437,235.68433,41.53,98525.99,1.1706518
5958381,235.59978,41.53,98526.99,1.1706637
5968435,235.85344,41.53,98524.0,1.1706281
5979447,235.85344,41.53,98524.0,1.1706281
6001680,235.17172,41.53,98532.0,1.1707232
6012436,234.7463,41.53,98537.0,1.1707826
6023436,235.42802,41.53,98529.0,1.1706876
6046827,235.51259,41.54,98528.0,1.1706756
6057529,235.59978,41.54,98526.99,1.1706637
6068447,235.59978,41.54,98526.99,1.1706637
6090439,235.42802,41.53,98529.0,1.1706876
6100436,235.25627,41.53,98531.0,1.1707113
6111435,235.68433,41.53,98525.99,1.1706518
6132436,235.25627,41.54,98531.0,1.1707113
6143437,235.51259,41.54,98528.0,1.1706756
6154435,235.34348,41.54,98530.0,1.1706994
6175445,235.34348,41.54,98530.0,1.1706994
6186503,235.59978,41.54,98526.99,1.1706637
6197743,235.34348,41.54,98530.0,1.1706994
6219436,235.25627,41.55,98531.0,1.1707113
6230483,235.42802,41.55,98529.0,1.1706876
6241570,235.00261,41.55,98534.0,1.1707469
6263436,235.42802,41.55,98529.0,1.1706876
6273567,235.51259,41.55,98528.0,1.1706756
6284450,235.59978,41.55,98526.99,1.1706637
6306115,235.25627,41.55,98531.0,1.1707113
6315436,235.08717,41.55,98532.99,1.170735
6326567,235.68433,41.55,98525.99,1.1706518
6348445,235.68433,41.55,98525.99,1.1706518
6358937,235.42802,41.55,98529.0,1.1706876
6370180,235.25627,41.55,98531.0,1.1707113
6390790,235.25627,41.55,98531.0,1.1707113
6402126,235.34348,41.55,98530.0,1.1706994
6412435,235.25627,41.55,98531.0,1.1707113
6434076,235.25627,41.559998,98531.0,1.1707113
6444436,235.68433,41.559998,98525.99,1.1706518
6454487,235.938,41.559998,98523.0,1.1706163
6476436,235.51259,41.559998,98528.0,1.1706756
6487443,235.76889,41.559998,98525.0,1.17064
6498094,235.85344,41.559998,98524.0,1.1706281
6518931,234.83087,41.559998,98536.0,1.1707706
6530342,235.85344,41.559998,98524.0,1.1706281
6540447,235.68433,41.559998,98525.99,1.1706518
6562114,235.17172,41.559998,98532.0,1.1707232
6572436,235.25627,41.559998,98531.0,1.1707113
6582741,235.17172,41.559998,98532.0,1.1707232
6604436,235.51259,41.57,98528.0,1.1706756
6615443,235.59978,41.57,98526.99,1.1706637
6626103,235.42802,41.57,98529.0,1.1706876
6646674,235.08717,41.559998,98532.99,1.170735
6658115,235.42802,41.559998,98529.0,1.1706876
6668436,235.76889,41.559998,98525.0,1.17064
6690131,235.42802,41.57,98529.0,1.1706876
6700445,235.59978,41.57,98526.99,1.1706637
6711532,234.91806,41.57,98535.0,1.1707588
6732502,235.34348,41.57,98530.0,1.1706994
6743710,235.51259,41.57,98528.0,1.1706756
6754889,235.17172,41.57,98532.0,1.1707232
6776435,235.51259,41.57,98528.0,1.1706756
6787093,235.938,41.57,98523.0,1.1706163
6797534,235.76889,41.57,98525.0,1.17064
6818925,235.68433,41.57,98525.99,1.1706518
6829562,235.34348,41.57,98530.0,1.1706994
6840436,235.59978,41.57,98526.99,1.1706637
6861501,234.66176,41.57,98538.0,1.1707945
6871698,235.59978,41.57,98526.99,1.1706637
6882895,234.91806,41.57,98535.0,1.1707588
6904456,235.08717,41.579998,98532.99,1.170735
6914884,235.51259,41.579998,98528.0,1.1706756
6925488,235.59978,41.579998,98526.99,1.1706637
6946928,235.68433,41.579998,98525.99,1.1706518
6957564,235.08717,41.579998,98532.99,1.170735
6968449,235.08717,41.579998,98532.99,1.170735
6989488,235.68433,41.579998,98525.99,1.1706518
7000435,235.34348,41.579998,98530.0,1.1706994
7010890,235.25627,41.579998,98531.0,1.1707113
7032170,235.51259,41.579998,98528.0,1.1706756
7042852,235.59978,41.579998,98526.99,1.1706637
7053506,235.08717,41.579998,98532.99,1.170735
7075436,235.59978,41.59,98526.99,1.1706637
7085546,235.17172,41.59,98532.0,1.1707232
7096448,235.68433,41.59,98525.99,1.1706518
7117495,235.34348,41.59,98530.0,1.1706994
7128128,235.17172,41.59,98532.0,1.1707232
7138867,235.34348,41.59,98530.0,1.1706994
7160436,235.17172,41.59,98532.0,1.1707232
7171710,235.76889,41.59,98525.0,1.17064
7182442,236.02519,41.59,98522.0,1.1706043
7203693,235.51259,41.59,98528.0,1.1706756
7214447,235.51259,41.59,98528.0,1.1706756
7225507,235.51259,41.59,98528.0,1.1706756
7247481,235.08717,41.6,98532.99,1.170735
7257858,235.08717,41.6,98532.99,1.170735
7268734,235.34348,41.6,98530.0,1.1706994
7290435,235.08717,41.6,98532.99,1.170735
7300830,235.17172,41.6,98532.0,1.1707232
7311435,235.17172,41.6,98532.0,1.1707232
7333564,234.91806,41.6,98535.0,1.1707588
7343480,235.17172,41.6,98532.0,1.1707232
7354447,235.17172,41.6,98532.0,1.1707232
7377217,234.66176,41.6,98538.0,1.1707945
7387436,235.25627,41.6,98531.0,1.1707113
7398436,235.85344,41.6,98524.0,1.1706281
7420537,235.42802,41.59,98529.0,1.1706876
7431436,235.42802,41.59,98529.0,1.1706876
7442435,236.10974,41.59,98521.0,1.1705924
7464436,235.59978,41.6,98526.99,1.1706637
7475436,234.83087,41.6,98536.0,1.1707706
7486483,235.938,41.6,98523.0,1.1706163
7506573,235.51259,41.6,98528.0,1.1706756
7518113,235.59978,41.6,98526.99,1.1706637
7528447,235.51259,41.6,98528.0,1.1706756
7550121,235.34348,41.61,98530.0,1.1706994
7560446,235.34348,41.61,98530.0,1.1706994
7570575,235.00261,41.61,98534.0,1.1707469
7592436,235.34348,41.6,98530.0,1.1706994
7603435,235.85344,41.6,98524.0,1.1706281
7614071,235.59978,41.6,98526.99,1.1706637
7634682,235.17172,41.61,98532.0,1.1707232
7646079,235.51259,41.61,98528.0,1.1706756
7656460,236.1943,41.61,98519.99,1.1705805
7678068,235.00261,41.61,98534.0,1.1707469
7688436,235.34348,41.61,98530.0,1.1706994
7698508,235.08717,41.61,98532.99,1.170735
7720465,235.42802,41.61,98529.0,1.1706876
7731435,235.51259,41.61,98528.0,1.1706756
7742090,235.51259,41.61,98528.0,1.1706756
7762452,235.34348,41.61,98530.0,1.1706994
7774079,235.68433,41.61,98525.99,1.1706518
7784752,235.34348,41.61,98530.0,1.1706994
7806370,235.76889,41.62,98525.0,1.17064
7819301,235.59978,41.62,98526.99,1.1706637
8150331,235.08717,41.629997,98532.99,1.170735
8160481,235.25627,41.629997,98531.0,1.1707113
8170539,235.42802,41.629997,98529.0,1.1706876
8192436,235.34348,41.62,98530.0,1.1706994
8203337,235.76889,41.62,98525.0,1.17064
8214113,235.00261,41.62,98534.0,1.1707469
8234503,235.59978,41.629997,98526.99,1.1706637
8246112,235.59978,41.629997,98526.99,1.1706637
8256436,235.08717,41.629997,98532.99,1.170735
8278162,235.34348,41.629997,98530.0,1.1706994
8288542,235.08717,41.629997,98532.99,1.170735
8300070,235.59978,41.629997,98526.99,1.1706637
8322636,235.34348,41.629997,98530.0,1.1706994
8332930,235.42802,41.629997,98529.0,1.1706876
8342431,235.59978,41.629997,98526.99,1.1706637
8366431,235.25627,41.629997,98531.0,1.1707113
8378900,235.938,41.629997,98523.0,1.1706163
8390563,235.42802,41.629997,98529.0,1.1706876
8414390,235.00261,41.629997,98534.0,1.1707469
8424436,235.08717,41.629997,98532.99,1.170735
8435206,235.17172,41.629997,98532.0,1.1707232
8456436,235.34348,41.629997,98530.0,1.1706994
8466730,235.76889,41.629997,98525.0,1.17064
8478455,235.76889,41.629997,98525.0,1.17064
8502400,235.25627,41.629997,98531.0,1.1707113
8514608,234.83087,41.629997,98536.0,1.1707706
8526461,235.00261,41.629997,98534.0,1.1707469
8547306,235.51259,41.629997,98528.0,1.1706756
8558421,235.76889,41.629997,98525.0,1.17064
8571353,235.25627,41.629997,98531.0,1.1707113
8592448,235.08717,41.629997,98532.99,1.170735
8602833,235.08717,41.629997,98532.99,1.170735
8614422,235.42802,41.629997,98529.0,1.1706876
8638436,235.42802,41.629997,98529.0,1.1706876
8651162,235.34348,41.629997,98530.0,1.1706994
8662384,235.76889,41.629997,98525.0,1.17064
8683203,234.49265,41.629997,98540.0,1.1708182
8694443,235.76889,41.629997,98525.0,1.17064
8704447,235.17172,41.629997,98532.0,1.1707232
8726475,235.34348,41.64,98530.0,1.1706994
8738654,235.34348,41.64,98530.0,1.1706994
8750547,235.34348,41.64,98530.0,1.1706994
8771305,235.25627,41.629997,98531.0,1.1707113
8782438,235.42802,41.629997,98529.0,1.1706876
8795258,236.02519,41.629997,98522.0,1.1706043
8819209,235.42802,41.64,98529.0,1.1706876
8830518,235.59978,41.64,98526.99,1.1706637
8843242,235.17172,41.64,98532.0,1.1707232
8866729,235.42802,41.64,98529.0,1.1706876
8878389,235.34348,41.64,98530.0,1.1706994
8888445,235.00261,41.64,98534.0,1.1707469
8910530,235.42802,41.64,98529.0,1.1706876
8922944,235.85344,41.64,98524.0,1.1706281
8934586,235.59978,41.64,98526.99,1.1706637
8958524,235.00261,41.64,98534.0,1.1707469
8971191,235.17172,41.64,98532.0,1.1707232
8980443,235.00261,41.64,98534.0,1.1707469
9001565,236.10974,41.629997,98521.0,1.1705924
9011460,235.42802,41.629997,98529.0,1.1706876
9023248,235.85344,41.629997,98524.0,1.1706281
9043540,235.59978,41.64,98526.99,1.1706637
9055189,235.51259,41.64,98528.0,1.1706756
9065533,235.51259,41.64,98528.0,1.1706756
9087185,235.59978,41.64,98526.99,1.1706637
9097521,236.02519,41.64,98522.0,1.1706043
9108436,235.42802,41.64,98529.0,1.1706876
9129489,235.00261,41.649998,98534.0,1.1707469
9140131,235.42802,41.649998,98529.0,1.1706876
9151188,235.17172,41.649998,98532.0,1.1707232
9171630,234.83087,41.649998,98536.0,1.1707706
9183191,235.42802,41.649998,98529.0,1.1706876
9193497,235.42802,41.649998,98529.0,1.1706876
9215216,235.51259,41.649998,98528.0,1.1706756
9225526,236.02519,41.649998,98522.0,1.1706043
9235468,234.83087,41.649998,98536.0,1.1707706
9257488,235.34348,41.66,98530.0,1.1706994
9268271,235.68433,41.66,98525.99,1.1706518
9279214,235.42802,41.66,98529.0,1.1706876
9299459,235.17172,41.66,98532.0,1.1707232
9311222,235.08717,41.66,98532.99,1.170735
9321499,235.51259,41.66,98528.0,1.1706756
9343160,235.08717,41.66,98532.99,1.170735
9353536,235.59978,41.66,98526.99,1.1706637
9363448,235.34348,41.66,98530.0,1.1706994
9385535,235.42802,41.66,98529.0,1.1706876
9396718,235.17172,41.66,98532.0,1.1707232
9407435,235.17172,41.66,98532.0,1.1707232
9428435,235.51259,41.66,98528.0,1.1706756
9440150,235.59978,41.66,98526.99,1.1706637
9450450,235.17172,41.66,98532.0,1.1707232
9471967,235.25627,41.66,98531.0,1.1707113
9482450,235.00261,41.66,98534.0,1.1707469
9493526,235.51259,41.66,98528.0,1.1706756
9514436,235.08717,41.66,98532.99,1.170735
9525013,235.00261,41.66,98534.0,1.1707469
9536019,235.51259,41.66,98528.0,1.1706756
9557524,234.91806,41.67,98535.0,1.1707588
9568034,235.25627,41.67,98531.0,1.1707113
9578435,235.51259,41.67,98528.0,1.1706756
9600089,235.59978,41.67,98526.99,1.1706637
9610448,234.83087,41.67,98536.0,1.1707706
9621523,235.85344,41.67,98524.0,1.1706281
9642436,235.59978,41.67,98526.99,1.1706637
9653596,235.68433,41.67,98525.99,1.1706518
9664032,235.25627,41.67,98531.0,1.1707113
9684852,235.34348,41.67,98530.0,1.1706994
9696066,235.42802,41.67,98529.0,1.1706876
9706451,235.25627,41.67,98531.0,1.1707113
9728028,235.76889,41.67,98525.0,1.17064
9738435,235.42802,41.67,98529.0,1.1706876
9749564,235.17172,41.67,98532.0,1.1707232
9770436,235.59978,41.68,98526.99,1.1706637
9780888,235.17172,41.68,98532.0,1.1707232
9792009,235.42802,41.68,98529.0,1.1706876
9812486,235.42802,41.68,98529.0,1.1706876
9824115,235.51259,41.68,98528.0,1.1706756
9834449,235.76889,41.68,98525.0,1.17064
9856464,235.08717,41.68,98532.99,1.170735
9867436,235.17172,41.68,98532.0,1.1707232
9878436,235.25627,41.68,98531.0,1.1707113
9901065,235.51259,41.68,98528.0,1.1706756
9911436,235.68433,41.68,98525.99,1.1706518
9922436,235.34348,41.68,98530.0,1.1706994
9944840,235.25627,41.67,98531.0,1.1707113
9955467,235.08717,41.67,98532.99,1.170735
9966446,235.42802,41.67,98529.0,1.1706876
9987450,235.59978,41.68,98526.99,1.1706637
9997947,235.34348,41.68,98530.0,1.1706994
10008873,235.51259,41.68,98528.0,1.1706756
10029553,235.25627,41.68,98531.0,1.1707113
10040870,234.91806,41.68,98535.0,1.1707588
10051447,235.68433,41.68,98525.99,1.1706518
10072864,235.76889,41.67,98525.0,1.17064
10083448,235.25627,41.67,98531.0,1.1707113
10093586,235.76889,41.67,98525.0,1.17064
10115487,235.51259,41.68,98528.0,1.1706756
10125626,235.76889,41.68,98525.0,1.17064
10136914,235.59978,41.68,98526.99,1.1706637
10158447,235.76889,41.68,98525.0,1.17064
10168842,235.76889,41.68,98525.0,1.17064
10179436,235.51259,41.68,98528.0,1.1706756
10200908,235.59978,41.68,98526.99,1.1706637
10211491,235.59978,41.68,98526.99,1.1706637
10222436,235.51259,41.68,98528.0,1.1706756
10243448,235.17172,41.69,98532.0,1.1707232
10253666,235.68433,41.69,98525.99,1.1706518
10264870,235.68433,41.69,98525.99,1.1706518
10285485,235.34348,41.69,98530.0,1.1706994
10296447,235.25627,41.69,98531.0,1.1707113
10307436,235.68433,41.69,98525.99,1.1706518
10329748,236.10974,41.68,98521.0,1.1705924
10340437,235.76889,41.68,98525.0,1.17064
10351257,236.1943,41.68,98519.99,1.1705805
10372436,235.68433,41.69,98525.99,1.1706518
10383435,235.51259,41.69,98528.0,1.1706756
10394510,236.3634,41.69,98518.0,1.1705568
10415448,235.51259,41.68,98528.0,1.1706756
10425596,236.27885,41.68,98519.0,1.1705687
10436448,235.59978,41.68,98526.99,1.1706637
10457622,235.42802,41.69,98529.0,1.1706876
10468436,235.51259,41.69,98528.0,1.1706756
10479436,235.76889,41.69,98525.0,1.17064
10501916,236.02519,41.69,98522.0,1.1706043
10512470,235.938,41.69,98523.0,1.1706163
10523436,235.85344,41.69,98524.0,1.1706281
10545617,235.85344,41.69,98524.0,1.1706281
10556454,235.51259,41.69,98528.0,1.1706756
10567435,236.02519,41.69,98522.0,1.1706043
10588446,235.938,41.69,98523.0,1.1706163
10599436,235.85344,41.69,98524.0,1.1706281
10610435,235.00261,41.69,98534.0,1.1707469
10631435,235.42802,41.7,98529.0,1.1706876
10641590,235.59978,41.7,98526.99,1.1706637
10652449,236.1943,41.7,98519.99,1.1705805
10673621,235.51259,41.7,98528.0,1.1706756
10684441,235.59978,41.7,98526.99,1.1706637
10695481,235.76889,41.7,98525.0,1.17064
10716437,235.34348,41.7,98530.0,1.1706994
10726602,235.51259,41.7,98528.0,1.1706756
10737591,235.59978,41.7,98526.99,1.1706637
10759439,235.85344,41.7,98524.0,1.1706281
10770559,236.1943,41.7,98519.99,1.1705805
10782881,235.51259,41.7,98528.0,1.1706756
10804436,236.1943,41.69,98519.99,1.1705805
10815445,235.76889,41.69,98525.0,1.17064
10826470,236.27885,41.69,98519.0,1.1705687
10846678,236.1943,41.7,98519.99,1.1705805
10856959,235.85344,41.7,98524.0,1.1706281
10866460,235.59978,41.7,98526.99,1.1706637
10890483,235.76889,41.7,98525.0,1.17064
10903200,235.76889,41.7,98525.0,1.17064
10914419,235.25627,41.7,98531.0,1.1707113
10938413,235.51259,41.7,98528.0,1.1706756
10950792,235.76889,41.7,98525.0,1.17064
10962483,235.938,41.7,98523.0,1.1706163
10986434,235.25627,41.69,98531.0,1.1707113
10998683,235.938,41.69,98523.0,1.1706163
11010459,236.4506,41.69,98517.0,1.170545
11034414,235.59978,41.69,98526.99,1.1706637
11046711,235.938,41.69,98523.0,1.1706163
11058542,235.68433,41.69,98525.99,1.1706518
11082471,235.85344,41.69,98524.0,1.1706281
11094644,235.68433,41.69,98525.99,1.1706518
11106498,235.25627,41.69,98531.0,1.1707113
11130605,235.42802,41.69,98529.0,1.1706876
11143202,235.938,41.69,98523.0,1.1706163
11154396,235.76889,41.69,98525.0,1.17064
11174686,235.76889,41.69,98525.0,1.17064
11186479,235.938,41.69,98523.0,1.1706163
11198723,235.42802,41.69,98529.0,1.1706876
11219279,234.83087,41.7,98536.0,1.1707706
11229591,235.51259,41.7,98528.0,1.1706756
11240365,235.85344,41.7,98524.0,1.1706281
11261520,235.85344,41.7,98524.0,1.1706281
11271476,236.10974,41.7,98521.0,1.1705924
11283193,235.59978,41.7,98526.99,1.1706637
11303488,235.34348,41.7,98530.0,1.1706994
11315278,235.25627,41.7,98531.0,1.1707113
11325520,235.59978,41.7,98526.99,1.1706637
11347311,235.68433,41.7,98525.99,1.1706518
11357581,235.42802,41.7,98529.0,1.1706876
11367443,235.68433,41.7,98525.99,1.1706518
11389497,235.85344,41.71,98524.0,1.1706281
11400247,235.85344,41.71,98524.0,1.1706281
11411290,235.42802,41.71,98529.0,1.1706876
11431686,235.68433,41.71,98525.99,1.1706518
11443246,235.85344,41.71,98524.0,1.1706281
11453504,235.85344,41.71,98524.0,1.1706281
11475232,235.68433,41.71,98525.99,1.1706518
11485499,235.68433,41.71,98525.99,1.1706518
11495469,235.34348,41.71,98530.0,1.1706994
11517491,235.76889,41.71,98525.0,1.17064
11528212,235.85344,41.71,98524.0,1.1706281
11539249,235.51259,41.71,98528.0,1.1706756
11559732,235.938,41.71,98523.0,1.1706163
11571212,235.85344,41.71,98524.0,1.1706281
11581495,235.938,41.71,98523.0,1.1706163
11603191,235.08717,41.719997,98532.99,1.170735
11613491,235.59978,41.719997,98526.99,1.1706637
11624439,235.68433,41.719997,98525.99,1.1706518
11646500,235.59978,41.719997,98526.99,1.1706637
11657495,235.938,41.719997,98523.0,1.1706163
11668480,235.17172,41.719997,98532.0,1.1707232
11689607,235.938,41.719997,98523.0,1.1706163
11700084,235.59978,41.719997,98526.99,1.1706637
11710491,235.76889,41.719997,98525.0,1.17064
11731993,235.25627,41.719997,98531.0,1.1707113
11742461,235.85344,41.719997,98524.0,1.1706281
11753584,235.76889,41.719997,98525.0,1.17064
11774442,235.59978,41.719997,98526.99,1.1706637
11785041,235.68433,41.719997,98525.99,1.1706518
11796035,235.51259,41.719997,98528.0,1.1706756
11817580,236.10974,41.719997,98521.0,1.1705924
11827928,236.1943,41.719997,98519.99,1.1705805
11838447,235.85344,41.719997,98524.0,1.1706281
11860087,235.51259,41.719997,98528.0,1.1706756
11870436,236.1943,41.719997,98519.99,1.1705805
